js_div,kstest_pval
0.0015720026415410658,2.31962632624026e-07
0.0008017141751557993,0.0032728295873318625
0.0019053582350074011,1.2036969737056801e-12
0.0007442238887744869,0.0012168907362592814
0.0005581478271313756,3.146512952786603e-08
0.0012353007726634527,0.4353207947389528
0.0007026347450610778,0.0003720911194123811
0.0004676412524655067,0.014385513762407025
0.0006492179862618194,6.913867382576853e-09
0.0003602389014706781,0.8028171113071725
0.0007947400521453889,6.810223957372564e-05
0.0024670840583710064,1.2224279869507304e-07
0.0005089691210496208,0.23062625703743053
0.0007701955130164144,0.014948743127742099
0.0006599046313798923,0.05410067900103296
0.0006828838257370472,0.014063324994900367
0.0011208763644562328,5.591312319096599e-11
0.0008755934783997669,3.0339885208278777e-18
0.0008531785012854114,0.00042742667978951955
0.0007990536288994007,0.2866632784246931
0.0005605288080620429,0.0012710068389566753
0.0005169664694344483,8.46255067679559e-10
0.000228480263028193,0.0001239318526920085
0.001124408054893155,2.8563740555762495e-23
0.0013078461910027129,3.215495555066378e-15
0.000379323406526565,0.15342982191772134
0.0006972467204478081,1.1723784531520922e-14
0.0007275404331101863,0.0010478309467314138
0.00063267807487839,2.7691006471808253e-11
0.006925453427454058,3.5171120187316123e-15
0.001184154466268813,0.30452293907679673
0.0004531097543424399,0.0358319992976435
0.00029795130390312204,0.08058905903821417
0.00029376191488222474,0.0018779956533706977
0.00027042390368554685,0.6822538682901956
0.0007972184082546907,0.00029102026469267264
0.002406153431108546,5.50056550541013e-16
0.003963247883863595,1.625756929659448e-32
0.0009822483896415467,1.3109623832704987e-14
0.0005320468574618775,5.223096259053899e-06
0.0010926120919882156,0.00409370109562078
0.00039863355450209194,9.09477223943115e-08
0.0014256680571867438,6.106468398241142e-17
0.0005490802036674076,0.07232934975408176
0.0006539936764752211,1.0805608442559076e-10
0.0037653719060096423,6.779251946629792e-10
0.0028434744322949706,0.00012335653282039737
0.0008262977974335601,5.8272927481459595e-05
0.0023614240834956383,7.14731589654653e-08
0.0002284937372508981,0.6017935386334999
0.0005571279290431746,1.4242370697344118e-08
0.00022682742151359072,0.22635707309827544
0.00040927423280811626,0.652874313856476
0.0010320799599026604,2.6051605841724827e-07
0.0017763046198217055,0.00011492455627133314
0.0005138858880797614,0.0007741686124873975
0.002832938281524,9.869960745627436e-06
0.00050362787354324,0.2253030294590314
0.0003160599021331787,0.006199451689883026
0.0011696284320246628,1.9662346376847495e-19
0.0008335816628668514,2.632039607301197e-07
0.002428906390992461,6.434306035007288e-20
0.0006722718288162104,0.00040091322380457744
0.008356255423472795,1.960015034092672e-33
0.0010010411951521263,1.4590212859572321e-07
0.0014462260070499163,0.0027764987526429077
0.0002261629005568777,0.0387191995604544
0.002621391449963229,8.413880221875128e-15
0.0003410018970382056,0.1984899695108744
0.0010171540735837863,8.065851635547998e-12
0.0017592194486436823,0.006948753127834897
0.00038869524445771296,2.277186292023942e-08
0.000553541935277816,1.163663878913014e-09
0.0005709477904661505,0.21205992585171124
0.0005222653265675259,0.005828942010457963
0.00031076836932333434,0.003286532819226183
0.0004066262152176448,7.400889389075649e-11
0.0008288437967879254,0.04147035568888929
0.000651612349851354,4.2202467760969907e-07
0.0004292585710022836,0.00012105253953528027
0.0006632372664299795,0.002360117398671479
0.0005573775609377523,6.616101161815046e-06
0.0011378030918863884,0.005226709046369813
0.0015375642852011086,3.1136447155750466e-20
0.0006298205588058192,8.923535613536466e-17
0.0003440593396986043,0.2373425527370104
0.001225652249491629,1.3806673098069228e-06
0.0014136513648293275,1.046116918749187e-08
0.0006865548276763207,0.014490678572115662
0.0046529894260941,0.0003041870658951352
0.002076711071997669,5.017633537739367e-05
0.0004635293816216676,0.10904382374950586
0.00033271620197473565,0.01567707114938178
0.002861928393819799,1.1430427192056433e-11
0.00036764811824188627,0.6352545861703743
0.001671984906470201,0.003746058473717462
0.0011058165845046347,4.756749574497976e-05
0.00033151485733940784,0.00033378628833622293
0.0005680877184351677,3.215476435815456e-08
0.0003886137787765324,0.050680910250476885
